Filename,Decade,Total number of faces,Is a face present?
IMP-1962-05-25-a-p0016.jpg,1960,2,1
IMP-2002-06-24-a-p0032.jpg,2000,1,1
IMP-1972-10-24-a-p0028.jpg,1970,0,0
IMP-1917-03-17-a-p0002.jpg,1910,0,0
IMP-1947-07-25-a-p0008.jpg,1940,1,1
IMP-1942-05-15-a-p0012.jpg,1940,0,0
IMP-2002-12-28-a-p0010.jpg,2000,8,1
IMP-1992-10-14-a-p0020.jpg,1990,0,0
IMP-1977-12-12-a-p0015.jpg,1970,0,0
IMP-2017-05-11-a-p0006.jpg,2010,5,1
IMP-1957-02-01-a-p0021.jpg,1950,0,0
IMP-1922-01-14-a-p0003.jpg,1920,0,0
IMP-1907-06-27-a-p0008.jpg,1900,0,0
IMP-1907-09-29-a-p0009.jpg,1900,0,0
IMP-1997-03-03-a-p0014.jpg,1990,3,1
IMP-1987-05-08-a-p0017.jpg,1980,1,1
IMP-1967-03-13-a-p0024.jpg,1960,1,1
IMP-1977-09-30-a-p0022.jpg,1970,0,0
IMP-1992-10-14-a-p0028.jpg,1990,3,1
IMP-2002-08-10-a-p0028.jpg,2000,5,1
IMP-1992-03-14-a-p0025.jpg,1990,2,1
IMP-2012-02-08-a-p0028.jpg,2010,1,1
IMP-1957-02-01-a-p0011.jpg,1950,0,0
IMP-1992-11-20-a-p0021.jpg,1990,1,1
IMP-1947-03-18-a-p0006.jpg,1940,0,0
IMP-1957-02-01-a-p0008.jpg,1950,0,0
IMP-1937-09-09-a-p0007.jpg,1930,0,0
IMP-1887-10-25-a-p0008.jpg,1880,0,0
IMP-1977-02-19-a-p0018.jpg,1970,0,0
IMP-1922-10-28-a-p0011.jpg,1920,1,1
IMP-1972-10-24-a-p0016.jpg,1970,1,1
IMP-1997-02-07-a-p0018.jpg,1990,0,0
IMP-2002-12-28-a-p0019.jpg,2000,2,1
IMP-2007-12-22-a-p0016.jpg,2000,0,0
IMP-1952-07-03-a-p0002.jpg,1950,0,0
IMP-1912-08-27-a-p0002.jpg,1910,0,0
IMP-1992-03-14-a-p0015.jpg,1990,1,1
IMP-1947-07-03-a-p0001.jpg,1940,6,1
IMP-1907-06-27-a-p0002.jpg,1900,1,1
IMP-1992-03-14-a-p0007.jpg,1990,0,0
IMP-1997-02-07-a-p0016.jpg,1990,0,0
IMP-2017-05-11-a-p0016.jpg,2010,1,1
IMP-1967-12-03-a-p0003.jpg,1960,1,1
IMP-1987-05-08-a-p0037.jpg,1980,6,1
IMP-1972-06-14-a-p0002.jpg,1970,2,1
IMP-1992-10-14-a-p0002.jpg,1990,0,0
IMP-2007-10-11-a-p0017.jpg,2000,9,1
IMP-1902-07-22-a-p0004.jpg,1900,0,0
IMP-1937-08-07-a-p0001.jpg,1930,0,0
IMP-1932-12-09-a-p0010.jpg,1930,2,1
IMP-2002-08-10-a-p0032.jpg,2000,0,0
IMP-2017-05-11-a-p0009.jpg,2010,49,1
IMP-1927-11-12-a-p0008.jpg,1920,0,0
IMP-1977-12-12-a-p0013.jpg,1970,0,0
IMP-1907-09-29-a-p0006.jpg,1900,0,0
IMP-1957-05-23-a-p0013.jpg,1950,2,1
IMP-1972-04-21-a-p0025.jpg,1970,0,0
IMP-1997-02-07-a-p0001.jpg,1990,5,1
IMP-1977-02-19-a-p0010.jpg,1970,0,0
IMP-1897-02-05-a-p0005.jpg,1890,0,0
IMP-1972-04-21-a-p0008.jpg,1970,0,0
IMP-1977-12-12-a-p0004.jpg,1970,0,0
IMP-1967-03-13-a-p0002.jpg,1960,2,1
IMP-1987-12-11-a-p0030.jpg,1980,0,0
IMP-1967-03-13-a-p0003.jpg,1960,3,1
IMP-1892-10-14-a-p0003.jpg,1890,0,0
IMP-2012-02-08-a-p0005.jpg,2010,2,1
IMP-2017-12-30-a-p0028.jpg,2010,1,1
IMP-1972-06-14-a-p0001.jpg,1970,2,1
IMP-1972-04-21-a-p0044.jpg,1970,2,1
IMP-2007-11-22-a-p0027.jpg,2000,6,1
IMP-2007-12-22-a-p0013.jpg,2000,0,0
IMP-2007-11-22-a-p0002.jpg,2000,1,1
IMP-1972-04-21-a-p0015.jpg,1970,1,1
IMP-1932-07-14-a-p0008.jpg,1930,0,0
IMP-2017-12-30-a-p0006.jpg,2010,5,1
IMP-2012-11-05-a-p0014.jpg,2010,3,1
IMP-1902-11-22-a-p0007.jpg,1900,0,0
IMP-1922-10-28-a-p0007.jpg,1920,1,1
IMP-1977-12-12-a-p0009.jpg,1970,0,0
IMP-2012-11-05-a-p0020.jpg,2010,4,1
IMP-1927-11-12-a-p0005.jpg,1920,0,0
IMP-1992-11-20-a-p0038.jpg,1990,1,1
IMP-2017-12-30-a-p0001.jpg,2010,4,1
IMP-1927-02-28-a-p0001.jpg,1920,1,1
IMP-1962-05-01-a-p0015.jpg,1960,0,0
IMP-1997-03-03-a-p0033.jpg,1990,0,0
IMP-1987-05-08-a-p0012.jpg,1980,0,0
IMP-1997-03-03-a-p0035.jpg,1990,0,0
IMP-2017-10-26-a-p0027.jpg,2010,4,1
IMP-1977-09-30-a-p0050.jpg,1970,2,1
IMP-1957-05-23-a-p0014.jpg,1950,2,1
IMP-1927-11-12-a-p0007.jpg,1920,0,0
IMP-2017-10-26-a-p0011.jpg,2010,0,0
IMP-1947-07-25-a-p0003.jpg,1940,0,0
IMP-1972-10-24-a-p0025.jpg,1970,0,0
IMP-1972-04-21-a-p0010.jpg,1970,0,0
IMP-2002-08-10-a-p0020.jpg,2000,0,0
IMP-1992-10-14-a-p0012.jpg,1990,0,0
IMP-1982-11-04-a-p0018.jpg,1980,0,0
IMP-1952-01-28-a-p0009.jpg,1950,0,0
IMP-1962-05-25-a-p0004.jpg,1960,0,0
IMP-1922-07-05-a-p0005.jpg,1920,3,1
IMP-1967-12-03-a-p0022.jpg,1960,1,1
IMP-1957-05-23-a-p0019.jpg,1950,0,0
IMP-1987-12-01-a-p0014.jpg,1980,1,1
IMP-1972-10-24-a-p0014.jpg,1970,0,0
IMP-2012-02-08-a-p0009.jpg,2010,3,1
IMP-1997-03-03-a-p0005.jpg,1990,4,1
IMP-1987-12-01-a-p0029.jpg,1980,0,0
IMP-1987-12-11-a-p0036.jpg,1980,2,1
IMP-1972-04-21-a-p0023.jpg,1970,1,1
IMP-1947-07-03-a-p0002.jpg,1940,0,0
IMP-1987-12-11-a-p0001.jpg,1980,0,0
IMP-1967-03-13-a-p0023.jpg,1960,1,1
IMP-1952-01-03-a-p0007.jpg,1950,0,0
IMP-1982-11-04-a-p0032.jpg,1980,2,1
IMP-1927-02-28-a-p0009.jpg,1920,1,1
IMP-1972-06-14-a-p0013.jpg,1970,0,0
IMP-1927-05-17-a-p0005.jpg,1920,0,0
IMP-1967-09-22-a-p0030.jpg,1960,0,0
IMP-1892-11-11-a-p0005.jpg,1890,0,0
IMP-1897-02-05-a-p0006.jpg,1890,0,0
IMP-1977-12-12-a-p0018.jpg,1970,1,1
IMP-1967-12-03-a-p0008.jpg,1960,0,0
IMP-1972-04-21-a-p0006.jpg,1970,10,1
IMP-2002-12-28-a-p0014.jpg,2000,0,0
IMP-1987-05-08-a-p0003.jpg,1980,0,0
IMP-1987-05-08-a-p0043.jpg,1980,0,0
IMP-2012-02-08-a-p0013.jpg,2010,9,1
IMP-1947-07-25-a-p0001.jpg,1940,0,0
IMP-1932-12-09-a-p0003.jpg,1930,0,0
IMP-1942-05-15-a-p0001.jpg,1940,1,1
IMP-1982-11-04-a-p0008.jpg,1980,9,1
IMP-1887-08-25-a-p0004.jpg,1880,0,0
IMP-1992-11-20-a-p0035.jpg,1990,0,0
IMP-1977-09-30-a-p0019.jpg,1970,0,0
IMP-1962-05-25-a-p0020.jpg,1960,0,0
IMP-1992-03-14-a-p0032.jpg,1990,1,1
IMP-1962-05-01-a-p0010.jpg,1960,6,1
IMP-1982-11-04-a-p0023.jpg,1980,1,1
IMP-1977-09-30-a-p0020.jpg,1970,0,0
IMP-1937-08-25-a-p0003.jpg,1930,0,0
IMP-1972-04-21-a-p0047.jpg,1970,2,1
IMP-1937-08-07-a-p0005.jpg,1930,1,1
IMP-1982-05-01-a-p0004.jpg,1980,2,1
IMP-1962-05-25-a-p0007.jpg,1960,4,1
IMP-1897-05-13-a-p0007.jpg,1890,0,0
IMP-1962-05-25-a-p0017.jpg,1960,2,1
IMP-1962-05-25-a-p0025.jpg,1960,3,1
IMP-2007-10-11-a-p0010.jpg,2000,1,1
IMP-2012-02-08-a-p0027.jpg,2010,2,1
IMP-1987-12-11-a-p0024.jpg,1980,1,1
IMP-1897-06-17-a-p0007.jpg,1890,0,0
IMP-1997-03-03-a-p0025.jpg,1990,0,0
IMP-1952-01-03-a-p0004.jpg,1950,0,0
IMP-1997-02-07-a-p0006.jpg,1990,1,1
IMP-1987-12-11-a-p0040.jpg,1980,0,0
IMP-2012-02-15-a-p0030.jpg,2010,0,0
IMP-2002-12-28-a-p0029.jpg,2000,8,1
IMP-2002-08-10-a-p0029.jpg,2000,1,1
IMP-2012-11-05-a-p0008.jpg,2010,1,1
IMP-1992-10-14-a-p0011.jpg,1990,1,1
IMP-2012-02-15-a-p0016.jpg,2010,8,1
IMP-1957-10-07-a-p0011.jpg,1950,0,0
IMP-2017-05-11-a-p0004.jpg,2010,2,1
IMP-1902-07-22-a-p0003.jpg,1900,1,1
IMP-1902-08-03-a-p0002.jpg,1900,1,1
IMP-1997-03-03-a-p0006.jpg,1990,2,1
IMP-1907-09-29-a-p0010.jpg,1900,0,0
IMP-2002-08-10-a-p0003.jpg,2000,2,1
IMP-1977-12-12-a-p0016.jpg,1970,0,0
IMP-1992-10-14-a-p0007.jpg,1990,0,0
IMP-1902-08-03-a-p0005.jpg,1900,1,1
IMP-1967-09-22-a-p0024.jpg,1960,1,1
IMP-1957-10-07-a-p0005.jpg,1950,0,0
IMP-1982-11-04-a-p0006.jpg,1980,2,1
IMP-1957-05-23-a-p0008.jpg,1950,1,1
IMP-1937-08-07-a-p0004.jpg,1930,0,0
IMP-1987-05-08-a-p0030.jpg,1980,0,0
IMP-1967-03-13-a-p0009.jpg,1960,6,1
IMP-2012-02-15-a-p0011.jpg,2010,0,0
IMP-1967-03-13-a-p0004.jpg,1960,1,1
IMP-1987-12-11-a-p0014.jpg,1980,0,0
IMP-1987-12-01-a-p0002.jpg,1980,2,1
IMP-1977-09-30-a-p0031.jpg,1970,0,0
IMP-1987-05-08-a-p0010.jpg,1980,2,1
IMP-2007-12-22-a-p0026.jpg,2000,2,1
IMP-2017-10-26-a-p0036.jpg,2010,2,1
IMP-1907-09-29-a-p0002.jpg,1900,2,1
IMP-1972-10-24-a-p0013.jpg,1970,0,0
IMP-1892-10-14-a-p0008.jpg,1890,0,0
IMP-2017-12-30-a-p0011.jpg,2010,3,1
IMP-2002-12-28-a-p0025.jpg,2000,4,1
IMP-1982-11-04-a-p0021.jpg,1980,1,1
IMP-1982-05-01-a-p0015.jpg,1980,3,1
IMP-1927-02-28-a-p0008.jpg,1920,3,1
IMP-1952-01-28-a-p0007.jpg,1950,0,0
IMP-1972-04-21-a-p0013.jpg,1970,0,0
IMP-1982-08-26-a-p0029.jpg,1980,0,0
IMP-1987-05-08-a-p0015.jpg,1980,2,1
IMP-1997-02-07-a-p0017.jpg,1990,0,0
IMP-2012-02-08-a-p0029.jpg,2010,5,1
IMP-1967-09-22-a-p0007.jpg,1960,0,0
IMP-2002-12-28-a-p0004.jpg,2000,0,0
IMP-1977-09-30-a-p0036.jpg,1970,1,1
IMP-1937-08-07-a-p0007.jpg,1930,0,0
IMP-1912-08-27-a-p0001.jpg,1910,0,0
IMP-1982-08-26-a-p0007.jpg,1980,10,1
IMP-2002-08-10-a-p0024.jpg,2000,11,1
IMP-2017-12-30-a-p0015.jpg,2010,6,1
IMP-2002-08-10-a-p0009.jpg,2000,2,1
IMP-1962-05-25-a-p0022.jpg,1960,0,0
IMP-1977-09-30-a-p0007.jpg,1970,2,1
IMP-1902-11-22-a-p0002.jpg,1900,0,0
IMP-1977-09-30-a-p0041.jpg,1970,0,0
IMP-1992-03-14-a-p0004.jpg,1990,0,0
IMP-1982-05-01-a-p0003.jpg,1980,0,0
IMP-1902-08-03-a-p0006.jpg,1900,0,0
IMP-1957-10-07-a-p0006.jpg,1950,0,0
IMP-1982-11-04-a-p0003.jpg,1980,9,1
IMP-1977-02-19-a-p0008.jpg,1970,1,1
IMP-1982-11-04-a-p0011.jpg,1980,0,0
IMP-1972-06-14-a-p0007.jpg,1970,0,0
IMP-2017-05-11-a-p0007.jpg,2010,5,1
IMP-2012-02-15-a-p0017.jpg,2010,1,1
IMP-1897-06-17-a-p0006.jpg,1890,1,1
IMP-1947-07-03-a-p0007.jpg,1940,1,1
IMP-2012-11-05-a-p0025.jpg,2010,0,0
IMP-1932-06-11-a-p0005.jpg,1930,0,0
IMP-1962-05-01-a-p0003.jpg,1960,4,1
IMP-1982-08-26-a-p0008.jpg,1980,10,1
IMP-1922-07-05-a-p0008.jpg,1920,2,1
IMP-1932-06-11-a-p0006.jpg,1930,0,0
IMP-1967-03-13-a-p0022.jpg,1960,0,0
IMP-1967-09-22-a-p0018.jpg,1960,0,0
IMP-1947-07-25-a-p0005.jpg,1940,1,1
IMP-1962-01-03-a-p0003.jpg,1960,1,1
IMP-1997-03-03-a-p0009.jpg,1990,0,0
IMP-1997-01-08-a-p0023.jpg,1990,0,0
IMP-2017-10-26-a-p0023.jpg,2010,1,1
IMP-2007-12-22-a-p0005.jpg,2000,3,1
IMP-1977-09-30-a-p0026.jpg,1970,0,0
IMP-2002-08-10-a-p0027.jpg,2000,4,1
IMP-1962-01-03-a-p0010.jpg,1960,0,0
IMP-1997-03-03-a-p0011.jpg,1990,3,1
IMP-2007-12-22-a-p0017.jpg,2000,1,1
IMP-1917-03-17-a-p0012.jpg,1910,1,1
IMP-1977-02-19-a-p0022.jpg,1970,0,0
IMP-1977-09-30-a-p0021.jpg,1970,3,1
IMP-1947-07-25-a-p0002.jpg,1940,1,1
IMP-1992-11-20-a-p0022.jpg,1990,0,0
IMP-2012-02-15-a-p0032.jpg,2010,5,1
IMP-2017-05-11-a-p0025.jpg,2010,6,1
IMP-2017-05-11-a-p0027.jpg,2010,4,1
IMP-1967-03-13-a-p0014.jpg,1960,0,0
IMP-1927-05-17-a-p0006.jpg,1920,0,0
IMP-1972-04-21-a-p0018.jpg,1970,0,0
IMP-1942-05-15-a-p0011.jpg,1940,1,1
IMP-1922-01-14-a-p0012.jpg,1920,2,1
IMP-1932-12-09-a-p0009.jpg,1930,0,0
IMP-2017-05-11-a-p0001.jpg,2010,6,1
IMP-2012-02-15-a-p0002.jpg,2010,1,1
IMP-1997-02-07-a-p0033.jpg,1990,1,1
IMP-1977-02-19-a-p0021.jpg,1970,1,1
IMP-1987-12-01-a-p0025.jpg,1980,0,0
IMP-1982-08-26-a-p0004.jpg,1980,0,0
IMP-1987-12-11-a-p0013.jpg,1980,5,1
IMP-1967-12-03-a-p0017.jpg,1960,5,1
IMP-1997-03-03-a-p0008.jpg,1990,7,1
IMP-2007-11-22-a-p0003.jpg,2000,5,1
IMP-1947-07-03-a-p0008.jpg,1940,0,0
IMP-2017-10-26-a-p0032.jpg,2010,1,1
IMP-1937-08-07-a-p0008.jpg,1930,0,0
IMP-1902-11-22-a-p0001.jpg,1900,0,0
IMP-2012-02-15-a-p0015.jpg,2010,2,1
IMP-1912-03-05-a-p0005.jpg,1910,1,1
IMP-1997-03-03-a-p0001.jpg,1990,6,1
IMP-1992-03-14-a-p0011.jpg,1990,0,0
IMP-1897-06-17-a-p0003.jpg,1890,0,0
IMP-1997-02-07-a-p0007.jpg,1990,3,1
IMP-2002-06-24-a-p0011.jpg,2000,1,1
IMP-2017-10-26-a-p0015.jpg,2010,4,1
IMP-1972-10-24-a-p0017.jpg,1970,1,1
IMP-1972-04-21-a-p0040.jpg,1970,1,1
IMP-1972-10-24-a-p0019.jpg,1970,0,0
IMP-2007-11-22-a-p0009.jpg,2000,10,1
IMP-2012-11-05-a-p0009.jpg,2010,4,1
IMP-2002-06-24-a-p0033.jpg,2000,1,1
IMP-1982-08-26-a-p0001.jpg,1980,2,1
IMP-2007-10-11-a-p0018.jpg,2000,4,1
IMP-1997-02-07-a-p0029.jpg,1990,0,0
IMP-1997-03-03-a-p0018.jpg,1990,1,1
IMP-2012-11-05-a-p0017.jpg,2010,1,1
IMP-2002-06-24-a-p0036.jpg,2000,0,0
IMP-1952-07-03-a-p0005.jpg,1950,0,0
IMP-1997-02-07-a-p0023.jpg,1990,1,1
IMP-1907-10-22-a-p0002.jpg,1900,1,1
IMP-2012-02-15-a-p0018.jpg,2010,2,1
IMP-1897-05-13-a-p0003.jpg,1890,0,0
IMP-1967-09-22-a-p0014.jpg,1960,1,1
IMP-1902-08-03-a-p0013.jpg,1900,0,0
IMP-1937-08-25-a-p0005.jpg,1930,0,0
IMP-1972-04-21-a-p0038.jpg,1970,0,0
IMP-2002-06-24-a-p0026.jpg,2000,4,1
IMP-2017-05-11-a-p0024.jpg,2010,3,1
IMP-2012-02-08-a-p0018.jpg,2010,0,0
IMP-2017-05-11-a-p0002.jpg,2010,1,1
IMP-2002-06-24-a-p0003.jpg,2000,11,1
IMP-1927-05-17-a-p0002.jpg,1920,0,0
IMP-1967-09-22-a-p0020.jpg,1960,0,0
IMP-1987-05-08-a-p0022.jpg,1980,0,0
IMP-1997-03-03-a-p0012.jpg,1990,2,1
IMP-1882-05-04-a-p0002.jpg,1880,0,0
IMP-1977-02-19-a-p0006.jpg,1970,0,0
IMP-1947-03-18-a-p0009.jpg,1940,0,0
IMP-1992-11-20-a-p0032.jpg,1990,1,1
IMP-1967-09-22-a-p0021.jpg,1960,3,1
IMP-1987-05-08-a-p0027.jpg,1980,1,1
IMP-1962-01-03-a-p0011.jpg,1960,0,0
IMP-1892-05-15-a-p0006.jpg,1890,1,1
IMP-1942-05-15-a-p0003.jpg,1940,0,0
IMP-1907-10-22-a-p0001.jpg,1900,2,1
IMP-1967-09-22-a-p0017.jpg,1960,2,1
IMP-1987-05-08-a-p0025.jpg,1980,0,0
IMP-1997-03-03-a-p0007.jpg,1990,0,0
IMP-2007-12-22-a-p0010.jpg,2000,8,1
IMP-1882-07-12-a-p0002.jpg,1880,0,0
IMP-2007-10-11-a-p0007.jpg,2000,4,1
IMP-1997-02-07-a-p0032.jpg,1990,1,1
IMP-2007-11-22-a-p0011.jpg,2000,1,1
IMP-1922-10-28-a-p0009.jpg,1920,1,1
IMP-1897-06-17-a-p0005.jpg,1890,0,0
IMP-1987-12-01-a-p0007.jpg,1980,0,0
IMP-1957-10-07-a-p0016.jpg,1950,0,0
IMP-1982-08-26-a-p0010.jpg,1980,1,1
IMP-1937-09-09-a-p0002.jpg,1930,0,0
IMP-1917-10-09-a-p0006.jpg,1910,0,0
IMP-1967-03-13-a-p0005.jpg,1960,0,0
IMP-2007-11-22-a-p0024.jpg,2000,5,1
IMP-2002-12-28-a-p0036.jpg,2000,0,0
IMP-2017-05-11-a-p0017.jpg,2010,2,1
IMP-2002-12-28-a-p0011.jpg,2000,5,1
IMP-1982-08-26-a-p0021.jpg,1980,0,0
IMP-2007-11-22-a-p0023.jpg,2000,3,1
IMP-1892-10-14-a-p0004.jpg,1890,0,0
IMP-2017-05-11-a-p0021.jpg,2010,0,0
IMP-1932-06-11-a-p0003.jpg,1930,1,1
IMP-1942-02-16-a-p0008.jpg,1940,0,0
IMP-1987-12-01-a-p0023.jpg,1980,1,1
IMP-1932-07-14-a-p0006.jpg,1930,1,1
IMP-1987-05-08-a-p0011.jpg,1980,0,0
IMP-1957-10-07-a-p0014.jpg,1950,0,0
IMP-1967-03-13-a-p0011.jpg,1960,3,1
IMP-2017-05-11-a-p0018.jpg,2010,1,1
IMP-1982-05-01-a-p0025.jpg,1980,0,0
IMP-1972-06-14-a-p0016.jpg,1970,1,1
IMP-2007-11-22-a-p0017.jpg,2000,5,1
IMP-1947-03-18-a-p0005.jpg,1940,0,0
IMP-1962-05-25-a-p0029.jpg,1960,0,0
IMP-2002-12-28-a-p0006.jpg,2000,2,1
IMP-2007-12-22-a-p0028.jpg,2000,0,0
IMP-1962-05-01-a-p0016.jpg,1960,0,0
IMP-1927-11-12-a-p0002.jpg,1920,1,1
IMP-1972-10-24-a-p0018.jpg,1970,2,1
IMP-1987-12-01-a-p0015.jpg,1980,1,1
IMP-1997-01-08-a-p0026.jpg,1990,1,1
IMP-1977-02-19-a-p0013.jpg,1970,0,0
IMP-2017-10-26-a-p0025.jpg,2010,0,0
IMP-2007-10-11-a-p0019.jpg,2000,1,1
IMP-1972-04-21-a-p0035.jpg,1970,0,0
IMP-1967-03-13-a-p0021.jpg,1960,0,0
IMP-1887-09-06-a-p0006.jpg,1880,0,0
IMP-1922-01-14-a-p0005.jpg,1920,1,1
IMP-1967-12-03-a-p0005.jpg,1960,0,0
IMP-2012-02-08-a-p0019.jpg,2010,4,1
IMP-1972-04-21-a-p0021.jpg,1970,1,1
IMP-2017-10-26-a-p0003.jpg,2010,4,1
IMP-1997-02-07-a-p0002.jpg,1990,1,1
IMP-2007-11-22-a-p0028.jpg,2000,0,0
IMP-1962-05-01-a-p0002.jpg,1960,0,0
IMP-1987-12-01-a-p0013.jpg,1980,0,0
IMP-1997-02-07-a-p0004.jpg,1990,0,0
IMP-1972-10-24-a-p0010.jpg,1970,2,1
IMP-1982-05-01-a-p0008.jpg,1980,2,1
IMP-1902-11-22-a-p0006.jpg,1900,0,0
IMP-2012-11-05-a-p0004.jpg,2010,0,0
IMP-1972-04-21-a-p0017.jpg,1970,0,0
IMP-1992-03-14-a-p0024.jpg,1990,0,0
IMP-2007-11-22-a-p0016.jpg,2000,4,1
IMP-1997-02-07-a-p0019.jpg,1990,1,1
IMP-1972-04-21-a-p0031.jpg,1970,0,0
IMP-1932-06-11-a-p0008.jpg,1930,0,0
IMP-1997-03-03-a-p0036.jpg,1990,0,0
IMP-2002-12-28-a-p0008.jpg,2000,0,0
IMP-1992-11-20-a-p0003.jpg,1990,0,0
IMP-1972-04-21-a-p0019.jpg,1970,1,1
IMP-1997-03-03-a-p0004.jpg,1990,2,1
IMP-1982-11-04-a-p0024.jpg,1980,1,1
IMP-1972-06-14-a-p0022.jpg,1970,0,0
IMP-2007-10-11-a-p0023.jpg,2000,3,1
IMP-1972-04-21-a-p0001.jpg,1970,2,1
IMP-1962-05-25-a-p0008.jpg,1960,1,1
IMP-1892-10-14-a-p0010.jpg,1890,0,0
IMP-1972-06-14-a-p0009.jpg,1970,0,0
IMP-1967-12-03-a-p0021.jpg,1960,3,1
IMP-1967-12-03-a-p0007.jpg,1960,19,1
IMP-1977-12-12-a-p0008.jpg,1970,0,0
IMP-1967-03-13-a-p0020.jpg,1960,0,0
IMP-1972-04-21-a-p0026.jpg,1970,0,0
IMP-1887-10-25-a-p0007.jpg,1880,0,0
IMP-1922-10-28-a-p0008.jpg,1920,0,0
IMP-2002-12-28-a-p0016.jpg,2000,0,0
IMP-2002-12-28-a-p0023.jpg,2000,3,1
IMP-1937-09-09-a-p0001.jpg,1930,0,0
IMP-1967-12-03-a-p0015.jpg,1960,0,0
IMP-1922-10-28-a-p0006.jpg,1920,0,0
IMP-1957-05-23-a-p0022.jpg,1950,1,1
IMP-1917-03-17-a-p0011.jpg,1910,0,0
IMP-1932-06-11-a-p0010.jpg,1930,1,1
IMP-1897-06-17-a-p0008.jpg,1890,0,0
IMP-1982-08-26-a-p0027.jpg,1980,0,0
IMP-1992-10-14-a-p0008.jpg,1990,0,0
IMP-1992-11-20-a-p0008.jpg,1990,1,1
IMP-1997-01-08-a-p0004.jpg,1990,0,0
IMP-1922-07-05-a-p0004.jpg,1920,0,0
IMP-1977-09-30-a-p0052.jpg,1970,0,0
IMP-2007-12-22-a-p0001.jpg,2000,11,1
IMP-1947-07-03-a-p0010.jpg,1940,0,0
IMP-2002-12-28-a-p0005.jpg,2000,3,1
IMP-1932-07-14-a-p0004.jpg,1930,1,1
IMP-1992-10-14-a-p0025.jpg,1990,1,1
IMP-2012-02-08-a-p0024.jpg,2010,1,1
IMP-1912-08-27-a-p0007.jpg,1910,0,0
IMP-1997-01-08-a-p0007.jpg,1990,0,0
IMP-2002-06-24-a-p0035.jpg,2000,0,0
IMP-1982-05-01-a-p0014.jpg,1980,0,0
IMP-1997-02-07-a-p0027.jpg,1990,0,0
IMP-1917-10-09-a-p0008.jpg,1910,0,0
IMP-1987-12-11-a-p0011.jpg,1980,5,1
IMP-2017-12-30-a-p0010.jpg,2010,7,1
IMP-1987-05-08-a-p0042.jpg,1980,2,1
IMP-2017-12-30-a-p0003.jpg,2010,2,1
IMP-1957-02-01-a-p0017.jpg,1950,4,1
IMP-1957-05-23-a-p0002.jpg,1950,5,1
IMP-1972-04-21-a-p0002.jpg,1970,3,1
IMP-1912-04-29-a-p0001.jpg,1910,0,0
IMP-1962-05-25-a-p0024.jpg,1960,0,0
IMP-1982-08-26-a-p0030.jpg,1980,0,0
IMP-1902-08-03-a-p0010.jpg,1900,0,0
IMP-2002-12-28-a-p0035.jpg,2000,11,1
IMP-1942-02-16-a-p0004.jpg,1940,0,0
IMP-1987-12-01-a-p0028.jpg,1980,2,1
IMP-2002-06-24-a-p0024.jpg,2000,3,1
IMP-1907-09-29-a-p0003.jpg,1900,0,0
IMP-1942-05-12-a-p0001.jpg,1940,1,1
IMP-2002-06-24-a-p0008.jpg,2000,1,1
IMP-1902-11-22-a-p0014.jpg,1900,0,0
IMP-1967-12-03-a-p0012.jpg,1960,1,1
IMP-1967-09-22-a-p0005.jpg,1960,0,0
IMP-1977-09-30-a-p0024.jpg,1970,0,0
IMP-2002-06-24-a-p0013.jpg,2000,0,0
IMP-1987-12-01-a-p0030.jpg,1980,5,1
IMP-1942-05-12-a-p0008.jpg,1940,0,0
IMP-1977-09-30-a-p0040.jpg,1970,0,0
IMP-1987-12-01-a-p0004.jpg,1980,1,1
IMP-1997-03-03-a-p0032.jpg,1990,3,1
IMP-1937-08-25-a-p0008.jpg,1930,0,0
IMP-1977-09-30-a-p0016.jpg,1970,0,0
IMP-2002-06-24-a-p0004.jpg,2000,0,0
IMP-1977-09-30-a-p0012.jpg,1970,0,0
IMP-1987-12-01-a-p0009.jpg,1980,0,0
IMP-2007-11-22-a-p0021.jpg,2000,2,1
IMP-1947-03-18-a-p0001.jpg,1940,1,1
IMP-2007-10-11-a-p0021.jpg,2000,2,1
IMP-1952-01-03-a-p0005.jpg,1950,0,0
IMP-1972-10-24-a-p0023.jpg,1970,2,1
IMP-2017-05-11-a-p0023.jpg,2010,13,1
IMP-1967-12-03-a-p0013.jpg,1960,0,0
IMP-2002-08-10-a-p0030.jpg,2000,0,0
IMP-1912-08-27-a-p0004.jpg,1910,0,0
IMP-1987-05-08-a-p0032.jpg,1980,3,1
IMP-1932-06-11-a-p0004.jpg,1930,4,1
IMP-2002-06-24-a-p0027.jpg,2000,0,0
IMP-1912-08-27-a-p0003.jpg,1910,0,0
IMP-2007-11-22-a-p0031.jpg,2000,13,1
IMP-1977-09-30-a-p0045.jpg,1970,0,0
IMP-2017-10-26-a-p0024.jpg,2010,6,1
IMP-2002-12-28-a-p0038.jpg,2000,1,1
IMP-1972-06-14-a-p0021.jpg,1970,1,1
IMP-1982-05-01-a-p0005.jpg,1980,0,0
IMP-1892-11-11-a-p0002.jpg,1890,0,0
IMP-1972-06-14-a-p0017.jpg,1970,0,0
IMP-1952-07-03-a-p0011.jpg,1950,1,1
IMP-1922-10-28-a-p0012.jpg,1920,1,1
IMP-1972-06-14-a-p0003.jpg,1970,2,1
IMP-2007-12-22-a-p0019.jpg,2000,8,1
IMP-1997-02-07-a-p0013.jpg,1990,2,1
IMP-1967-09-22-a-p0008.jpg,1960,1,1
